102	e9c535583dbe9b33c317f674d1942accca79f1b3	0	147
102	41b084c688df517b4b0f9a41899f7faa04cbde09	0	22
102	de947d959e3c87b5e5c06607f00108547b289fb1	0	18
105	ee89a8c0a22411dd88406bcc681e2ef1	0	22
105	586c2bc845047ce4a1efc38b1f46af05aa0e34a2	0	26
106	81da8d6f9e6b378e9522570064d443aad4c1d364	0	28
110	eeed125ca22411dda44557e0ad0274ed	0	39
110	d5a797e0a22411ddae40bf0191a5bca7	0	17
112	576e5087ae2a7cef90f227119e86f104ec0fdb69	0	125
112	7edab1f00ca6b31e11f7eb2e61787ed747420923	0	39
115	eeb1943ea22411dd8482fba3141f3ee0	0	135
115	ee8a3de4a22411dd874bf31dc846041d	0	100
115	ee8b1d0ea22411ddb074dbd65f1665cf	0	37
116	1d7deb7af392ce1dd0b07cc0e31a54ffbcbfe9fc	0	24
116	ee24f45ca22411dd93d66fafb9e6ea64	0	28
118	ee8b1d0ea22411ddb074dbd65f1665cf	0	18
123	7385262bfe5cc4fb9dfe0e510b3442e7	0	23
123	5e55a3bdab719d665dad088a103a5692	0	76
123	8fde23d6245c11debf73003048c0801e	0	34
123	ed35a7f60736d1726453e878fef3e135	0	16
123	644062008d07df53167b34db67779375	0	45
124	8fde23d6245c11debf73003048c0801e	0	127
124	c51e148216a311dea00c003048c10834	0	59
124	ee81ef22a22411ddb5e97f082c799f59	0	30
124	ee81e23ea22411ddb263c3d4b480034f	0	43
124	ee6b8534a22411dd96da6f185082f76e	0	51
124	e4b85ebcf23911dda1a8003048c0801e	0	46
125	6064e48302511de9a78003048c10834	0	16
125	ee81ef22a22411ddb5e97f082c799f59	0	89
125	35f5820a1daf11de8d86003048c10834	0	20
125	3455567a1d4e11de954b003048c0801e	0	36
132	edc4ddc4a22411ddbc5833767d8d8867	0	41
132	c51367c4721711deb910003048c0801e	0	32
132	ede07eeea22411dda0ef53e233ec57ca	0	17
134	193cb8a0221d11deb07f003048c10834	0	44
137	699a16cc23d411dea5a9003048c0801e	0	18
140	e4b85ebcf23911dda1a8003048c0801e	0	17
143	de1b58d2f8f36f16f06d74e9f580dd99	0	46
143	00000000000000000000000000000000	0	40
143	fdc02b527aeee6b7bd75e2268293b591	0	18
143	b1501a9cf69eb4bfe789bada957b40b4	0	32
143	a4b6b0d2a724d19f3578a3918d52ab0d	0	16
143	7147186e789f11de86d2003048c10834	0	32
143	776f2f899add37da312f188dc8270bbd	0	18
143	1e54183e41ba406f5c9de53e66389627	0	16
143	8246f43cbb69c08a0dae5086f69d6495	0	22
143	729d10b2fbb0a33b43b960b78852f3ed01a4679c	0	35
143	76dec75e94d4e6299e44d57f491ae995	0	19
143	c30dd7b94fc90bf9915477c2bd83bd54	0	16
143	ee8b1d0ea22411ddb074dbd65f1665cf	0	23
143	7dcaae7db738f4278e043292a4ad6bb2	0	43
143	dd07584aadea11de9c17003048c10834	0	32
143	0eb1d9e4e6886861b00c1da9889cc0fd	0	24
143	596febe08fdeb1b39ad577809718dfa9	0	22
143	2a7563c11d6724f8c922c96d82b4da31	0	53
143	95c125e9e6522e16988e149a6424bc11	0	20
143	8d26fd14d9b811ddbf3f003048c10834	0	39
143	929a9508b10d11de9636003048c0801e	0	18
143	8b02f538a92305573dfda1564320e308c734c568	0	52
143	7af469a3e5911de9918003048c0801e	0	31
143	ed2ce2ba7e8611dda5c10030487eb504	0	99
143	ca0d67309ce611dead81003048c10834	0	91
143	e6081a4aad6511de8912003048c10834	0	21
143	8f16d9a0aa3211de9dfc003048c0801e	0	17
143	fea6c2fa866e11dd8fe7003048c0801e	0	64
143	c60cb2886e4411dea356003048c10834	0	18
144	c94d9390264e9478853588ae03048979	0	18
145	ebd31cbaa22411ddab3ef3e5388aa708	0	1715
145	eb1d26daa22411ddbda1930ceb3b3eb3	0	16
145	aeb2cc429bb911de8680003048c0801e	0	117
145	5144e36253f25c4c930deca1e3727393	0	16
145	ebdb0c04a22411dda9919f3313b27d60	0	16
145	796362a0d0167728d61fb8be12028d90	0	40
145	a935bb7ecd1d8746664f23b0d3e606a6	0	16
146	eb804918a22411dda216af8ee664941d	0	903
146	00000000000000000000000000000000	0	114
146	21d8cac28cc111dd81b70030487eb504	0	42
146	4a45f2fc83fa11ddafea003048c0801e	0	317
146	b63db4333e4c0ad9829ad4c077d6e818	0	37
146	280cfc55b7aa38104bd13c9e481525e741a30b63	0	53
146	96a828085ebbbaf8d89ee927ba9487bd406849fc	0	30
146	0486ffb0d9c84cf1c38a7024c5284f0a2c411070	0	32
146	74cd8445868b387c25585077ca0d665d	0	25
147	7158297765d3a83fd4882c8bc9286197	0	122
147	00000000000000000000000000000000	0	81
147	87c3e9bec5ce8f7fac390fb6fc868f2f	0	44
147	c5cdb955759dbbaf34bbd6f626da577d	0	60
147	07c4c651e531badc8b268071b059db5b	0	31
147	eafd107aa22411dd939f0b41e8e8b910	0	240
147	eaf9d018a22411dda95d4fae6d4cb630	0	46
147	f8c3cea1739bc50b54df3d8552824132	0	19
147	eb0896aca22411dda6cff36ce0eca4c8	0	26
147	b15aa9e0ed5b948170cb4a515503ff38	0	17
147	eb050bfea22411ddbe88134de37d80e0	0	60
147	b2546e04dc1a2d8eb0f636896c955850	0	49
147	ecf58204a22411dd824c1b41d1ddf1b5	0	50
147	a94fc4d45a7e11deba80003048c10834	0	28
147	eaf79514a22411dd849a47976c63c916	0	32
147	ecdedfcca22411dd969037a30718c834	0	16
147	958669ce568e11deb8cf003048c10834	0	24
147	a9a5af64187711de85a6003048c0801e	0	109
149	7772d34ef1ddff3bd5efd52a2f422632	0	150
149	457c2ebd3842e8666c0eec3ca1f29836	0	17
149	fa115c288f4611deabdc003048c10834	0	16
149	11911eba698611de85d9003048c0801e	0	826
149	9dda7ff2f4f8cb3a9fca6e68f38c4e26	0	17
149	ee81e23ea22411ddb263c3d4b480034f	0	41
149	32a583509ee011ddaaf4003048c10834	0	22
149	35b54f4c686311de8724003048c10834	0	17
150	eee3ab9aa22411dd8c512f637529ce81	0	29
150	ef01dad4a22411dda2e963ec1059b85d	0	54
150	d6520f5a074f11deb2ca003048c0801e	0	407
150	3eb92528470c11dead79003048c0801e	0	19
150	e52516c7d4d561d37fdface9f6e09f59232416e0	0	106
151	cfb84b397d774de032b8ada5aac59648	0	77
151	e6cc2820ff209b1a08282f25a5d43f26	0	31
151	264676ac10ad11debfbb003048c0801e	0	23
152	30c9cb96cb0811ddaa3c003048c0801e	0	18
152	abfaf0022252585f4d9314b3c8726ac1	0	17
153	ee8bc5eca22411dda1b0bf0b1b1d7231	0	67
153	90f5a6428b2611dda6c00030487eb504	0	23
153	db23120cb08011ddab05003048c10834	0	315
153	ee8ff37ea22411dd9cc0ab0334e8bcd4	0	23
153	ee89a8c0a22411dd88406bcc681e2ef1	0	106
153	4b30734810a611dead2b003048c10834	0	44
153	02be0aedbb29e93ce42f797caba6bff493e9b744	0	40
154	678f57981b966e84efd0359456bbd0e2	0	949
154	d12d20c2a22411dda4dea3a62ace574b	0	19
154	00000000000000000000000000000000	0	17
154	2519585a831bbb6c8315faf1eaec2317	0	413
154	69f29449fdfa7fe67d044bc4514635351ec05bd5	0	18
155	eedaccd2a22411ddab239f51c730dbdc	0	53
155	eed279eca22411ddbb56c77c794abd81	0	26
156	3eaf86c14756d12e3628bff89b42b8ec	0	480
156	00000000000000000000000000000000	0	30
156	0a1761b9387a88ad5b6ae9d1544b3024	0	45
156	eb7ebf26a22411dd87abcffe83ff1448	0	736
156	46112b1e7e5b11de9bac003048c10834	0	149
156	169ebb0574ab51340de2a29425585209	0	37
156	f57bf2f22ea411deb3cf003048c10834	0	61
156	213d5d88977611deacc4003048c10834	0	17
156	1a93993e0eaf11dea2ef003048c10834	0	20
156	eb7c5812a22411dd9578dbfa1ec979ba	0	18
156	eb7b4382a22411dda4a633264f5131e0	0	17
156	eb7e5996a22411dda84b1325edc1869e	0	23
156	ec002f98a22411dd96b6a3dc331f977d	0	36
157	eb3aa69ca22411ddb5e613b206a5fc21	0	264
158	00000000000000000000000000000000	0	65
158	f19615c6b78711ddb194003048c0801e	0	137
158	75653e2e8f4a11ddade80030487eb504	0	25
158	702f2d6bd064d3ef64cc3badba74c710	0	101
158	3c91a36c33490299ae6e2b79a3128c6d5feb7b44	0	110
158	297a992b6410c2d7885555216d5bc2d7ccc1c170	0	68
158	6589a35d7ce9087e7398f7f1b9ac9fcc	0	18
158	26a11bced05811ddb516003048c0801e	0	31
158	156d674076b711dd985a0030487eb504	0	48
158	31ae7d2e72d548b0cc046045c6bd628244b34504	0	730
158	2b2476d49cc111ddb70a003048c10834	0	31
158	ed1e35d2a22411ddb7c3ff12b88f99db	0	301
158	ed0c3256a22411dda08ba37d39158aea	0	20
158	471a34cfd0411ddbe2f003048c0801e	0	54
158	8d682996b6b911ddbd33003048c0801e	0	27
158	922ff4f6b3091c02499fca31f16689c6099d2cc5	0	90
159	f9918d8dc84966323636906c19c7563f	0	69
159	00000000000000000000000000000000	0	229
159	ee004f44a22411ddb0f353d2624c5c31	0	39
159	614fa0b26b3633f3199d6a7069e6573e	0	24
159	6b9b37bdad0fd0751f20b37d49d511c5	0	79
159	d33de4483ef811deb395003048c10834	0	49
159	afa6008d84c39a09b00f95e97455d670	0	37
159	ee81e504a22411dd9d4d53f4b3147758	0	21
159	eee94604a22411dd8a4d8380b9427db4	0	22
159	ee6a0010a22411dd9526534758d663de	0	19
159	eaf09692a22411dd96761f89f27f4306	0	18
159	ce63d4faa6b911ddadd1003048c10834	0	32
160	774925b23b8d11de8df7003048c0801e	0	36
160	be97856cff0611dd98fd003048c0801e	0	17
160	afe09bcea22411ddb09a1b01a014a114	0	51
160	dbf6e1f42c4d77b75ff76cbf15b1e34a4b7acb7f	0	275
160	dda295b8f4c611dda781003048c10834	0	24
160	e594db02819711dd89f10030487eb504	0	123
160	5d34e7827c0811dd82720030487eb504	0	25
160	ed2aeb307bd511ddbf3d0030487eb504	0	18
160	076e5a3a32038d0ba2d7e8fac5f6a5249a68e749	0	44
161	c586c0dea22411dd99d3636f7fef6577	0	17
161	ee6a1d02a22411ddb5d53f7e2769cc36	0	20
163	bbe4aec6c9af11dd9eb6003048c10834	0	21
163	e164fada76d411ddae8f0030487eb504	0	16
163	2fa183759046e3d142afa98315f27d4f1aed0556	0	18
163	ee81fddca22411dd93aeb7dc12ab591c	0	322
163	519b8f3740fd25cbba8178ea221263b36b89fe25	0	18
163	325dfc8b2cdc01b728f724a24fb433b8	0	34
163	ef45799ca22411dd9236df37bed1f662	0	20
163	ee6c2930a22411dd8cefebe323be5e77	0	30
163	ee8503d8a22411ddbf1c8b0502a6e649	0	29
163	ee78d0c2a22411dd8d0327031425fbf1	0	38
163	ee822ba4a22411dd8d55c3af1d87b00b	0	118
164	d6de67abf64236233edc8a03484dddc1	0	27
164	ee81fddca22411dd93aeb7dc12ab591c	0	53
164	ee7b660ca22411dda386ffe7f931f1a2	0	79
164	e3d114e90b811dd9d450030487eb504	0	30
164	d56975bb29f14b93c3f2a16b5cae07d74d577ba2	0	21
164	35c051be197911de9c47003048c10834	0	150
164	ee991324bed95b15d85525545e256a21	0	22
164	4483e7f65ed411debd02003048c10834	0	51
164	4200f34641a811de84a1003048c10834	0	77
164	ef9474a0d12678d6cbd55c52d41af23044cc55c9	0	200
164	80ae45ce1d0afa45b1a5bb73188d3ade9dd1ab32	0	17
164	e216d7ba81f00b8a3062c87da562e945dfe75e41	0	42
164	24468a12a8991c13c3e10b63b95fc360c4d89ba5	0	24
164	39a557a85c4411de8a35003048c0801e	0	57
164	75f98014587dee43e9c8dba60c6069f2767ce1e9	0	18
164	7ab63df4918111ddbcf40030487eb504	0	59
164	ed88b8576ad68362e2f0d072a0133898a029bdd9	0	288
164	92b52abbdce607d8b798397e449ce53e17d45f7d	0	23
165	00000000000000000000000000000000	0	45
165	622551dc4f2511debcfe003048c0801e	0	36
165	c75dd0e09f7c11de8137003048c0801e	0	17
166	eced74f6a22411dd8b1e972542c45471	0	59
166	ece7ec66a22411dd8d8b17430bc648ef	0	29
166	fcec786238a11deb183003048c10834	0	16
167	ee8b1d0ea22411ddb074dbd65f1665cf	0	906
167	ee8bc5eca22411dda1b0bf0b1b1d7231	0	294
167	00000000000000000000000000000000	0	16
167	ee8c0340a22411dd942f87ad00393ec3	0	80
167	e0d4d4567576b9a166f44faa099197d7	0	24
167	d1bdde66d2c47ab4908a9fcc1a982d31	0	36
167	2b4838241d4630a1a295ae3233ee7485	0	48
167	ee8ff37ea22411dd9cc0ab0334e8bcd4	0	38
167	ee8a2976a22411dd81089fbd7618d11f	0	30
167	589f9e10d516b565c7a279cc003feeea2c6532cc	0	38
167	11e6ea3656fe520b7e4021fd4312a9bedf7db5ef	0	25
167	ee9db086a22411dd906423e5f562c73d	0	42
167	ecdedfcca22411dd969037a30718c834	0	17
169	6179abd210d411deb8f2003048c10834	0	24
169	cc1667578b148a7d53e5ed4a825ffa63cee9c19c	0	48
170	f97ba4f44fe911de99c5003048c0801e	0	344
170	3dc06daa12811dd9a29003048c0801e	0	464
170	eeac576ca22411dda3a0978b18995fc3	0	21
170	5103a82ed02f11dda57f003048c10834	0	18
170	5be148be02d911de81f9003048c0801e	0	100
170	d6b97f64c02311dd96a4003048c0801e	0	226
170	8273a57ac0ea11dd8dbe003048c0801e	0	30
171	c156e6529fb711ddb311003048c0801e	0	38
173	dee575e213f411de806c003048c0801e	0	83
173	f2d8527adeae11ddb4c4003048c0801e	0	54
173	940b40d6db0711dd9876003048c0801e	0	105
173	43b874e0bb4111ddb623003048c0801e	0	21
173	94b9643edb9a11dda8b8003048c10834	0	19
174	956740d75ee3243f3ef861a1042a2278	0	42
174	00000000000000000000000000000000	0	38
174	b9c924daa22411dd8aa58fb7c54154b7	0	41
174	3933c65fa8d982dfbf588954b0a8a586	0	30
174	64ff0ffcf31211dd8f35003048c10834	0	38
174	c07af18efb3211ddbc56003048c0801e	0	21
174	94926576fc8011dd8f50003048c10834	0	35
174	f79d7f6014eb11de845e003048c10834	0	16
174	501dc304f0e611dd8b6a003048c10834	0	125
176	76752beebc3611dd9e3b003048c10834	0	43
176	4d93ecd2a06711dd8dc9003048c10834	0	25
177	10c6d4b3404dbe2b2603aa6e013730734cff9382	0	148
177	9fcf839e890a11de9f12003048c10834	0	126
177	d84e76cc848111deb864003048c10834	0	63
177	18118838586011deaa0d003048c10834	0	610
177	e120c0c4930b11dd8a18003048c10834	0	301
177	8758bc71b1094b2ddf2d41649767aa54778a6a11	0	71
177	c8d9dc5a2d0a11deb9a6003048c0801e	0	63
177	3835b1fe8b9f3a96522fb4cb3a008ee7552f2c3e	0	227
177	51d92b2c199d11de8e6c003048c10834	0	56
177	f630eac4ae8c11dd839f003048c10834	0	80
177	c5db39240c6011de855b003048c0801e	0	40
177	572fb3ea029e11de8beb003048c0801e	0	22
177	cab218aa9e4c11ddb0f7003048c0801e	0	177
177	a8d683c6d93711dd8be8003048c0801e	0	19
177	167d56d6d12011dda488003048c10834	0	43
177	ee6d6e76a22411ddb571b36846cd0843	0	16
178	eb9001faa22411ddb0ac3fb725635c09	0	266
178	eb91311aa22411dd90986323969e69ca	0	147
178	eb912fbca22411dda571bf126c526df8	0	32
178	eb885faea22411ddb74f33f47708d24b	0	18
178	5a2c3dc53f1708a967560f343357e11afe3c1f2b	0	179
178	94491aa4e36e11dd8e41003048c0801e	0	17
178	2d766c02ea72f085d3c00e0acba6e23aae761954	0	18
178	792be6e7ec211ddae860030487eb504	0	28
178	4616519eb9acb27d8b0a9de6bd0f876c748980c5	0	282
179	ac1da792a17b11dd9632003048c0801e	0	122
180	ed65607ea22411dd958dc7450c94c5d2	0	233
180	ed67203aa22411dd82eed74603b71ff4	0	28
180	ee8b1d0ea22411ddb074dbd65f1665cf	0	95
180	c7d8b2f88e3211dd9ae40030487eb504	0	152
180	ee8c0340a22411dd942f87ad00393ec3	0	230
180	356a192b7913b04c54574d18c28d46e6395428ab	0	21
180	4d6416d28b5511dd99710030487eb504	0	17
180	eb73b87ea22411dd95427b17e2d3f802	0	41
180	810a7298d7662b06bbde670466878bb85f57580d	0	16
180	85f1002bf139bebdb7f0d07b31fa14155aea9dfc	0	91
180	9741f79aca77af5b5793817bd36737360dcb0a29	0	41
181	a0959e8aa22411dd9c6943a898fe738a	0	35
182	5ecfa8f623a211de93b2003048c10834	0	26
182	4001b5e96c9fd512a49ec82f1b45281bd2d07b54	0	66
182	4cfce22768f4d9d44539591e1ad04a8fc154df3a	0	501
182	13a64f2413d511de8b96003048c0801e	0	19
182	04ed042950629bfa7b28d403012849c79091a266	0	21
182	44ffca14b576dd64a1b6f84071aba3680531074d	0	35
182	134af521563054109e5ef55c35696925607a8c53	0	18
182	36aef91b341235403523ef689ebbfbfe8a85456d	0	44
182	d7e6f4b47b9c11dd801e0030487eb504	0	29
182	33a79a9fd243a486ddb22eff3b22e691b621203e	0	18
182	5a2d462a78d52fe0343c633f28515c0e7beae70a	0	47
182	67338448b81f4f67980dad3da89860b0c212e10a	0	46
183	ee8cfff2a22411dd84fa173dfaae7dc0	0	208
183	eb6f1c6aa22411ddb612c7aa0ba1b09a	0	43
183	eb73be50a22411ddb5e7579f155781e5	0	26
183	eeb1943ea22411dd8482fba3141f3ee0	0	69
183	ee8a3de4a22411dd874bf31dc846041d	0	18
183	ee8b1d0ea22411ddb074dbd65f1665cf	0	43
183	ee62ada6a22411ddb8468792fba9c515	0	18
183	ee66899ea22411dda8b607b8ef5c7351	0	18
183	ee8a2976a22411dd81089fbd7618d11f	0	18
183	ee8d4f02a22411dda0217327a8bf699d	0	23
184	ee8db79ea22411dd926b9bd348456453	0	137
184	35ebf8deecfa58fc7477e751d561f7ab5783bd63	0	154
184	c9688b33bce72b21db32e118eb4eceade6536238	0	23
185	eeb1fc4ea22411ddad083bef217ed20c	0	29
186	772e731cad4311dda64b003048c0801e	0	132
186	3e22630041c11de9c7d003048c10834	0	24
186	ee7b53f6a22411dda602a739018f1d7b	0	52
188	ee81fddca22411dd93aeb7dc12ab591c	0	59
189	759a107c82e051bd3018e0a2644e9b0c6444258e	0	18
189	32ca34ff574a2193c2ddb69c4e9a3fb87ef0bd2e	0	17
189	2401e68200a011dea36f003048c0801e	0	54
189	6724d6bc5dc111de847d003048c0801e	0	25
189	5b655a206e21667bbb7c5f9d641b3ad4fa648a1e	0	19
189	8cd803b200a011debc09003048c10834	0	51
189	eeb1943ea22411dd8482fba3141f3ee0	0	30
189	92f127bca08611ddbc17003048c0801e	0	26
189	efa6e44dfa0145249be273ecd84a97f534b04920	0	20
189	c9a8c41d8d0e19e3ac491d08c00eb6685eecb3b4	0	27
189	33a601a3a3c06939e1ed0949cda848519d7f82d3	0	32
189	7edab1f00ca6b31e11f7eb2e61787ed747420923	0	35
190	26fc8b74d10d809873d447c80212d8994e7cf740	0	32
190	693fd8cc68331b9c72745b06c154693f87b628a0	0	165
190	f91f8d0640d8e174992e396b11f4362692e8d377	0	89
190	8ef8af707daaa2b70a0e76e61aaf9537b1fb4d7e	0	17
190	7549e6f8cdeb11dd90e9003048c0801e	0	17
191	b9d6476ea22411ddad897bb5e40df2c1	0	20
191	b9cc64b0a22411dd8b5653f6f0dfae39	0	20
191	e79cc4c2e60111dd989d003048c0801e	0	18
192	ee8b1d0ea22411ddb074dbd65f1665cf	0	57
193	aeb35c75e20b9a913434cbdc134b06d04a1cea42	0	229
193	ee903e42a22411dda467ff8194c6b95d	0	220
193	b3c3f170d469c2a92938e6cf7cf89ca9e96adb0a	0	63
195	ee78cc1ca22411dd9b3d576115a846a7	0	362
195	ee873c16a22411dd99d47bf2048d6e08	0	424
195	ee825d7ca22411ddb4ee67f4865ff685	0	52
195	ee881e7ea22411ddb7facf204def01cd	0	50
195	ee7993fea22411dd9741d329709c3807	0	29
195	efb55712a22411dd8ee377dc6375ee4e	0	34
195	eedaccd2a22411ddab239f51c730dbdc	0	27
199	5ba89ee78e3ddc44b531c85361e5205b17288931	0	300
199	39352fac78a411dd9bbf0030487eb504	0	131
199	27ab3dde0d2e846c7bd39746154b8f2929ba41c2	0	19
201	ee8acdfea22411dda2848706ec52e675	0	130
206	5494eaa5ab86fe90a9348dd861edc0ca	0	325
206	3331964121963b7fb1fd81f83cd76bee	0	52
206	bac943bc81e711de9736003048c10834	0	19
206	0baa884ebf8b1593ffb7dbc7aca68fcd	0	38
206	2f9d86b100ca1d8bc5a35b02b3553bc2	0	16
206	ee81e0b8a22411dda6b9334d03ec0fee	0	1447
207	3eaf86c14756d12e3628bff89b42b8ec	0	28
207	46112b1e7e5b11de9bac003048c10834	0	114
207	a2d1e4cef3a011dd9be1003048c0801e	0	37
207	eb7ebf26a22411dd87abcffe83ff1448	0	515
207	e3bb40c6f39f11ddb12a003048c10834	0	20
207	496b2d280f4811deb90d003048c10834	0	38
207	6bb8872c69ac11deb93f003048c0801e	0	18
208	af453bd144da59ec6d7f8b10006d3c89	0	109
208	5ccb53f64afe11deaed0003048c0801e	0	114
208	2f4dd8ac0347b71af10e2b84d840f0fc3bfdbb1a	0	18
208	a483321aa04e9b65b22fba0b8a37950b	0	22
208	011029b9085f2f9dbe1334ece16cc3aa	0	17
208	d94d8c97067b6421b172aed0b43576cc	0	35
208	4670e9294d672b00cc621e58a4e51bcc	0	22
208	6942c17bd7715e597c547725f48ca7c7da231127	0	18
208	b703a57571258aa175b01b443a28fec5	0	30
208	7042e3c1f972adfc0ebf086581bce023504502c0	0	27
208	0668937a90c73c7c6d37e26020c6c83e	0	19
208	2dac6ff7bbf07a24d4f6dbc338eb9fd1	0	31
208	3336ca4aaea811dd97d8003048c0801e	0	20
208	9e046e2fd7190bb2571d984945c0f5bfcdf36d60	0	67
208	f583907d95cbd5bde3cc09c53bc91f47	0	17
209	1fe94dde90dc11dea555003048c0801e	0	666
209	1dad613e848611deb438003048c10834	0	638
209	ecdedfcca22411dd969037a30718c834	0	26
209	f7f1f940a60011de8b92003048c0801e	0	21
209	dc91edc89a2911debb64003048c10834	0	25
209	baff881464e611de8b37003048c0801e	0	31
209	ad1c00166ca111de85b8003048c0801e	0	130
209	5354c5b6562311deb8cf003048c10834	0	90
210	9a397f68aa111dd98100030487eb504	0	148
210	c8556bbc48e594c8d76c2b4b584479af	0	36
210	e99784eed4177d091bbdf7c0a5e1766d	0	75
210	cf60c5ce762ad332c6dba0260d9307ba	0	44
210	90dc2ed431d811deaf99003048c0801e	0	18
210	ee688960a22411dd852367e464c01f23	0	140
210	35c5186308ea505e16a3d67aefc85987	0	925
210	00000000000000000000000000000000	0	84
210	f43892cc0a15bc32d929ce539f38d4df	0	20
210	4e54f0940d8b11de88cf003048c0801e	0	40
210	302a40b8d93511dd8354003048c10834	0	29
210	df17c690005e11de8bfb003048c0801e	0	17
210	a40f26a9447e768d060180b930fe7a5c	0	18
210	950621eea0ebd588e2f4a82049067f68	0	38
210	ee81ef22a22411ddb5e97f082c799f59	0	310
210	ee6dfa4ea22411ddb437d387fe6e2755	0	33
210	ce604b028a7e11dd80c50030487eb504	0	32
211	3f803ff4400011debf38003048c10834	0	26
211	68a0eba2fe52b623ae5486cda7b53f54	0	18
211	fa80e7ca8f1d11ddb3d10030487eb504	0	28
211	8686558c495111deb450003048c10834	0	36
211	700d206cc3e6697794c23c3191bd012fc015a8cc	0	16
211	e0706da2850311dd900b003048c0801e	0	272
211	734c7a86e1f111dd9b4d003048c10834	0	29
211	5a7a76d05429c37d505302dfe8e1c285bd7c6c51	0	16
212	38992000b01966b8abc75cd346463948	0	149
212	9dc096c2ac2d61316c2b31c148df03c7	0	23
212	2982b4d734f904ce1a0de99d19e35ac1	0	150
212	188c9d6f30ba7716020102c751b1cbf0	0	72
212	f1f38c5719823f63fb6df92b66b686f453da2257	0	26
212	44d8241e223011de8cfb003048c10834	0	96
212	3c6341ea7fe8037a9d870ee56ea0cace	0	32
212	dd10722e8e8b11ddaae7003048c0801e	0	16
212	7386a364d48611ddbff4003048c10834	0	36
212	a06e6da4baae40196a9eeaa0bceb60bb	0	19
212	954f870c668ba610b53172bf6aa44b71	0	27
212	f0570c809d4011dd990c003048c0801e	0	22
212	c59a59a54c884afb36e03dd370b48763	0	266
212	1ed16fda975411dd8b8a003048c0801e	0	137
212	db7c4983f9e268f7fc84ca06acf78aa0	0	74
212	e6a25daf12169e62c326e99f4ca24f9a	0	30
212	d8a3b3b0b31a707472a19d49b70d9f2d	0	20
214	00000000000000000000000000000000	0	35
214	15af55472d8ea6baf5cde870c40855b9	0	41
214	ee24f45ca22411dd93d66fafb9e6ea64	0	289
214	c38e3f006a3d11debcf8003048c10834	0	189
214	ad9e6bb8bb4a98e0315cd19c1d00bc08	0	18
214	beb5a1618deb2d7fdcc5b2694803c06b	0	42
214	730f1995dcc47229057b7ae6f50df3ad3dfdfcb5	0	33
214	ee0b3044a22411dda73ddb3b0827fe8b	0	48
214	9c541432347811de9402003048c0801e	0	175
214	5ef7960ae8aa11dd884e003048c0801e	0	18
214	ef317199e506cc7097e1f69ea3421e31106d79a1	0	19
214	58070f267b2e11deabcb003048c10834	0	17
214	2c7e7018a83b11ddbfc4003048c0801e	0	16
214	5e26149817b411de85a6003048c0801e	0	174
214	ee227c36a22411ddbb00d38c5b3f9620	0	162
214	8b8b54109fa611dd8fcc003048c0801e	0	92
215	ee78cc1ca22411dd9b3d576115a846a7	0	527
215	00000000000000000000000000000000	0	28
215	ee881e7ea22411ddb7facf204def01cd	0	54
215	ee6eb8e4a22411dd8afb3fa6d96d849a	0	19
215	ede07eeea22411dda0ef53e233ec57ca	0	128
216	061516cc233d0d8a58c440c2e3ba7b90	0	265
216	00000000000000000000000000000000	0	23
216	7049e7c28f2811dd8af5003048c0801e	0	363
216	7324bc8803dd3917aa14023bf019ead3	0	146
216	1e7337a65ebb11de8c7d003048c0801e	0	17
216	3688a4731e2760764fe7c0295c3671ce	0	54
216	eed608faa22411ddbe89df0bedf72574	0	240
217	d2ecffd5c32390644d68976e15045aeb4aaf1b04	0	44
217	5ce38e2db247b6e9c78da699a68591eb6961c299	0	22
217	f1bf0bb276d611ddaa350030487eb504	0	23
218	00000000000000000000000000000000	0	302
218	68250f80c57103dafa1728bfa926588f	0	25
218	ee81fddca22411dd93aeb7dc12ab591c	0	35
218	b3fc306cac1d11dda068003048c10834	0	64
218	ee67f16ca22411dd9d6c570f77fcf832	0	29
218	12a9854a63511ddbe5d003048c0801e	0	31
219	00000000000000000000000000000000	0	160
219	ee881e7ea22411ddb7facf204def01cd	0	704
219	ee78cc1ca22411dd9b3d576115a846a7	0	160
219	4255be431057d89eb83b67b8bd145a12e550006b	0	23
220	922a36c04a2c11debb81003048c10834	0	65
220	1244584a3ec11de8d62003048c10834	0	352
220	eb250ec2a22411dd8529fb92dfc3615f	0	16
220	b17a53ee827a11de845d003048c0801e	0	31
220	6827de6ec54211dd8d8e003048c0801e	0	83
220	d9b8d179fd9cdd0237fe75d776128cfa	0	18
220	68e2c776e3f911dd9c0b003048c0801e	0	52
220	690d787cc31f11dda974003048c10834	0	45
220	e509617ad60211dd806d003048c10834	0	31
220	bdbbd8eec9e311dd95ff003048c10834	0	301
220	b20f1a787d2b11debd39003048c10834	0	131
220	fb6ca44022fb11de91d1003048c0801e	0	23
220	d60061fec3bc11ddaf4e003048c10834	0	554
220	8e4a202403ff11de9665003048c0801e	0	31
221	cbc15b5cba0811dda7c1003048c0801e	0	185
221	5aac6d8214ba11de89b9003048c0801e	0	25
221	d8235194a22411ddbb5b3fde05eb5359	0	435
221	35060cb64b9511de8289003048c0801e	0	27
221	07999f3d6bcc433719f8bee37f9808bda7465a16	0	24
221	b1d57f525efe11de90ee003048c10834	0	28
221	d79285cea22411ddac850fe65ae12f30	0	35
221	d731eb2ea22411ddaf2fcfb4ca6ebdb8	0	42
