35	1143	1	1
35	1155	1	1
35	1164	1	1
35	1187	1	1
35	1202	1	1
35	1214	1	1
35	1302	1	1
35	1314	1	1
35	1331	1	1
35	1359	1	1
35	1386	1	1
35	1391	1	1
35	1428	1	1
35	1444	1	1
35	1460	1	1
35	1500	1	1
35	1505	1	1
35	1520	1	1
35	1542	1	1
35	1559	1	1
35	1700	1	1
35	1736	1	1
35	1771	1	1
35	1772	1	1
35	1783	1	1
35	1785	1	1
35	1794	1	1
35	1801	1	1
35	1860	1	1
35	1861	1	1
35	1862	1	1
35	1863	1	1
35	1864	1	1
35	1865	1	1
35	1866	1	1
35	1867	1	1
35	1868	1	1
35	1869	1	1
35	1870	1	1
35	1871	1	1
35	1872	1	1
35	1873	1	1
35	1875	1	1
35	1876	1	1
35	1877	1	1
35	1878	1	1
35	1879	1	1
35	1880	1	1
35	1881	1	1
35	1882	1	1
35	1883	1	1
35	1885	1	1
35	1886	1	1
35	1887	1	1
35	1888	1	1
35	1889	1	1
35	1890	1	1
35	1891	1	1
35	1892	1	1
35	1894	1	1
35	1895	1	1
35	1897	1	1
35	1898	1	1
35	1899	1	1
35	1900	1	1
35	1901	1	1
35	1902	1	1
35	1904	1	1
35	1906	1	1
35	1907	1	1
35	1908	1	1
35	1909	1	1
35	1910	1	1
35	1911	1	1
35	1912	1	1
35	1913	1	1
35	1914	1	1
35	1915	1	1
35	1916	1	1
35	1917	1	1
35	1918	1	1
35	1920	1	1
35	1921	1	1
35	1922	1	1
35	1923	1	1
35	1924	1	1
35	1925	1	1
35	1926	1	1
35	1928	1	1
35	1929	1	1
35	1930	1	1
35	1931	1	1
35	1932	1	1
35	1935	1	1
35	1936	1	1
35	1938	1	1
35	1939	1	1
35	1940	1	1
35	1941	1	1
35	1944	1	1
35	1946	1	1
35	1947	1	1
35	1948	1	1
35	1949	1	1
35	1951	1	1
35	1952	1	1
35	1954	1	1
35	1955	1	1
35	1956	1	1
35	1958	1	1
35	1959	1	1
35	1960	1	1
35	1961	1	1
35	1962	1	1
35	1963	1	1
35	1964	1	1
35	1965	1	1
35	1966	1	1
35	1967	1	1
35	1968	1	1
35	1970	1	1
35	1971	1	1
35	1972	1	1
35	1973	1	1
35	1974	1	1
35	1976	1	1
35	1979	1	1
35	1980	1	1
35	1981	1	1
35	1982	1	1
35	1984	1	1
35	1985	1	1
35	1986	1	1
35	1987	1	1
35	1988	1	1
35	1989	1	1
35	1990	1	1
35	1992	1	1
35	1993	1	1
35	1994	1	1
35	1995	1	1
35	1996	1	1
35	1997	1	1
35	1998	1	1
35	1999	1	1
35	2000	1	1
35	2003	1	1
35	2004	1	1
35	2005	1	1
35	2006	1	1
35	2007	1	1
35	2008	1	1
35	2009	1	1
35	2011	1	1
35	2012	1	1
35	2013	1	1
35	2014	1	1
35	2015	1	1
35	2016	1	1
35	2018	1	1
35	2020	1	1
35	2021	1	1
35	2022	1	1
35	2024	1	1
35	2025	1	1
35	2028	1	1
35	2029	1	1
35	2030	1	1
35	2031	1	1
35	2032	1	1
35	2033	1	1
35	2034	1	1
35	2035	1	1
35	2036	1	1
35	2037	1	1
35	2038	1	1
35	2039	1	1
35	2040	1	1
35	2041	1	1
35	2042	1	1
35	2044	1	1
35	2045	1	1
35	2046	1	1
35	2049	1	1
35	2050	1	1
35	2051	1	1
35	2052	1	1
35	2053	1	1
35	2055	1	1
35	2057	1	1
35	2058	1	1
35	2059	1	1
35	2061	1	1
35	2063	1	1
35	2065	1	1
35	2066	1	1
35	2067	1	1
35	2068	1	1
35	2069	1	1
35	2070	1	1
35	2072	1	1
35	2073	1	1
35	2075	1	1
35	2077	1	1
35	2082	1	1
35	2083	1	1
35	2085	1	1
35	2086	1	1
35	2087	1	1
35	2089	1	1
35	2090	1	1
35	2092	1	1
35	2093	1	1
35	2096	1	1
35	2097	1	1
35	2098	1	1
35	2099	1	1
35	2101	1	1
35	2102	1	1
35	2103	1	1
35	2104	1	1
35	2106	1	1
35	2107	1	1
35	2108	1	1
35	2109	1	1
35	2115	1	1
35	2117	1	1
35	2118	1	1
35	2119	1	1
35	2120	1	1
35	2121	1	1
35	2122	1	1
35	2126	1	1
35	2128	1	1
36	0	1	1
36	3	1	1
36	7	1	1
36	17	1	1
36	18	1	1
36	30	1	1
36	35	1	1
36	40	1	1
36	45	1	1
36	49	1	1
36	67	1	1
36	102	1	1
36	112	1	1
36	115	1	1
36	157	1	1
36	159	1	1
36	189	1	1
36	191	1	1
36	207	1	1
36	208	1	1
36	215	1	1
36	218	1	1
36	221	1	1
36	223	1	1
36	229	1	1
36	246	1	1
36	252	1	1
36	254	1	1
36	269	1	1
36	279	1	1
36	291	1	1
36	295	1	1
36	300	1	1
36	322	1	1
36	352	1	1
36	368	1	1
36	419	1	1
36	420	1	1
36	446	1	1
36	568	1	1
36	620	1	1
36	647	1	1
36	652	1	1
36	680	1	1
36	692	1	1
36	703	1	1
36	719	1	1
36	836	1	1
36	853	1	1
36	918	1	1
36	962	1	1
36	1067	1	1
36	1100	1	1
36	1142	1	1
36	1168	1	1
36	1170	1	1
36	1179	1	1
36	1214	1	1
36	1239	1	1
36	1302	1	1
36	1304	1	1
36	1310	1	1
36	1331	1	1
36	1359	1	1
36	1451	1	1
36	1510	1	1
36	1511	1	1
36	1520	1	1
36	1530	1	1
36	1531	1	1
36	1533	1	1
36	1536	1	1
36	1542	1	1
36	1550	1	1
36	1552	1	1
36	1729	1	1
36	1775	1	1
36	1812	1	1
36	1815	1	1
36	1872	1	1
36	1878	1	1
36	1890	1	1
36	1911	1	1
36	1922	1	1
36	1925	1	1
36	1929	1	1
36	1936	1	1
36	1940	1	1
36	1955	1	1
36	1958	1	1
36	1968	1	1
36	1972	1	1
36	1990	1	1
36	1992	1	1
36	1998	1	1
36	2007	1	1
36	2011	1	1
36	2015	1	1
36	2040	1	1
36	2052	1	1
36	2058	1	1
36	2118	1	1
36	2128	1	1
36	2130	1	1
36	2131	1	1
36	2132	1	1
36	2133	1	1
36	2134	1	1
36	2136	1	1
36	2137	1	1
36	2138	1	1
36	2140	1	1
36	2141	1	1
36	2144	1	1
36	2146	1	1
36	2147	1	1
36	2148	1	1
36	2149	1	1
36	2150	1	1
36	2152	1	1
36	2154	1	1
36	2155	1	1
36	2156	1	1
36	2157	1	1
36	2159	1	1
36	2160	1	1
36	2162	1	1
36	2163	1	1
36	2164	1	1
36	2165	1	1
36	2167	1	1
36	2168	1	1
36	2170	1	1
36	2171	1	1
36	2172	1	1
36	2173	1	1
36	2175	1	1
36	2176	1	1
36	2177	1	1
36	2178	1	1
36	2179	1	1
36	2180	1	1
36	2181	1	1
36	2182	1	1
36	2183	1	1
36	2187	1	1
36	2188	1	1
36	2189	1	1
36	2191	1	1
36	2193	1	1
36	2194	1	1
36	2195	1	1
36	2198	1	1
36	2199	1	1
36	2201	1	1
36	2203	1	1
36	2204	1	1
36	2205	1	1
36	2206	1	1
36	2208	1	1
36	2209	1	1
36	2210	1	1
36	2211	1	1
36	2213	1	1
36	2215	1	1
36	2216	1	1
36	2217	1	1
36	2218	1	1
36	2219	1	1
36	2220	1	1
36	2221	1	1
36	2222	1	1
36	2223	1	1
36	2224	1	1
36	2226	1	1
36	2227	1	1
36	2229	1	1
36	2232	1	1
36	2233	1	1
36	2234	1	1
36	2235	1	1
36	2236	1	1
36	2238	1	1
36	2241	1	1
36	2242	1	1
36	2243	1	1
36	2244	1	1
36	2246	1	1
36	2249	1	1
36	2250	1	1
36	2252	1	1
36	2253	1	1
36	2254	1	1
36	2255	1	1
36	2256	1	1
36	2257	1	1
36	2259	1	1
36	2260	1	1
36	2261	1	1
36	2262	1	1
36	2264	1	1
36	2265	1	1
36	2266	1	1
36	2268	1	1
36	2270	1	1
36	2271	1	1
36	2272	1	1
36	2275	1	1
36	2276	1	1
36	2278	1	1
36	2282	1	1
36	2283	1	1
36	2284	1	1
36	2285	1	1
36	2286	1	1
36	2287	1	1
36	2288	1	1
36	2289	1	1
36	2290	1	1
36	2292	1	1
36	2294	1	1
36	2295	1	1
36	2296	1	1
36	2299	1	1
36	2300	1	1
36	2302	1	1
36	2303	1	1
36	2304	1	1
36	2305	1	1
36	2306	1	1
36	2308	1	1
36	2312	1	1
36	2314	1	1
36	2315	1	1
36	2316	1	1
36	2318	1	1
36	2319	1	1
36	2323	1	1
36	2324	1	1
36	2327	1	1
36	2333	1	1
36	2335	1	1
36	2336	1	1
36	2337	1	1
36	2339	1	1
36	2340	1	1
36	2341	1	1
36	2342	1	1
36	2343	1	1
36	2344	1	1
36	2345	1	1
36	2346	1	1
36	2347	1	1
36	2348	1	1
36	2349	1	1
36	2350	1	1
36	2352	1	1
36	2353	1	1
36	2354	1	1
36	2355	1	1
36	2356	1	1
36	2357	1	1
36	2358	1	1
36	2359	1	1
36	2360	1	1
36	2361	1	1
36	2363	1	1
36	2364	1	1
36	2365	1	1
36	2366	1	1
36	2367	1	1
36	2368	1	1
36	2371	1	1
36	2374	1	1
36	2375	1	1
36	2376	1	1
36	2377	1	1
36	2378	1	1
36	2379	1	1
36	2380	1	1
36	2381	1	1
36	2382	1	1
36	2383	1	1
36	2384	1	1
36	2388	1	1
36	2394	1	1
36	2397	1	1
36	2398	1	1
36	2399	1	1
36	2402	1	1
36	2404	1	1
36	2408	1	1
36	2410	1	1
36	2413	1	1
36	2414	1	1
36	2415	1	1
36	2418	1	1
36	2420	1	1
36	2421	1	1
36	2424	1	1
36	2426	1	1
36	2428	1	1
36	2430	1	1
36	2431	1	1
36	2432	1	1
36	2433	1	1
36	2436	1	1
36	2440	1	1
36	2442	1	1
36	2443	1	1
36	2446	1	1
36	2449	1	1
36	2453	1	1
36	2454	1	1
36	2456	1	1
36	2463	1	1
36	2464	1	1
36	2465	1	1
36	2466	1	1
36	2472	1	1
36	2473	1	1
36	2475	1	1
36	2476	1	1
36	2477	1	1
36	2480	1	1
36	2483	1	1
36	2485	1	1
36	2488	1	1
36	2491	1	1
36	2493	1	1
36	2497	1	1
36	2499	1	1
36	2505	1	1
36	2507	1	1
36	2508	1	1
36	2510	1	1
36	2511	1	1
36	2517	1	1
36	2519	1	1
36	2520	1	1
36	2524	1	1
36	2525	1	1
36	2528	1	1
36	2529	1	1
36	2530	1	1
36	2531	1	1
36	2532	1	1
36	2538	1	1
36	2543	1	1
36	2544	1	1
36	2549	1	1
36	2559	1	1
36	2563	1	1
36	2570	1	1
36	2573	1	1
36	2575	1	1
36	2594	1	1
36	2597	1	1
36	2608	1	1
36	2611	1	1
36	2614	1	1
36	2617	1	1
36	2618	1	1
36	2619	1	1
36	2624	1	1
36	2633	1	1
36	2639	1	1
36	2642	1	1
36	2644	1	1
36	2653	1	1
36	2657	1	1
36	2660	1	1
36	2664	1	1
36	2670	1	1
36	2672	1	1
36	2674	1	1
36	2675	1	1
36	2684	1	1
36	2712	1	1
36	2722	1	1
36	2724	1	1
36	2729	1	1
36	2731	1	1
36	2734	1	1
36	2740	1	1
36	2749	1	1
37	0	1	1
37	13	1	1
37	17	1	1
37	27	1	1
37	30	1	1
37	35	1	1
37	47	1	1
37	49	1	1
37	61	1	1
37	67	1	1
37	68	1	1
37	71	1	1
37	112	1	1
37	115	1	1
37	183	1	1
37	189	1	1
37	280	1	1
37	562	1	1
37	896	1	1
37	1004	1	1
37	1011	1	1
37	1142	1	1
37	1147	1	1
37	1148	1	1
37	1149	1	1
37	1157	1	1
37	1160	1	1
37	1165	1	1
37	1177	1	1
37	1179	1	1
37	1180	1	1
37	1208	1	1
37	1213	1	1
37	1310	1	1
37	1580	1	1
37	1587	1	1
37	2055	1	1
37	2173	1	1
37	2772	1	1
37	2773	1	1
37	2774	1	1
37	2778	1	1
37	2783	1	1
37	2788	1	1
37	2798	1	1
38	0	1	1
38	1	1	1
38	3	1	1
38	4	1	1
38	5	1	1
38	7	1	1
38	9	1	1
38	11	1	1
38	23	1	1
38	26	1	1
38	30	1	1
38	35	1	1
38	42	1	1
38	93	1	1
38	97	1	1
38	123	1	1
38	134	1	1
38	137	1	1
38	140	1	1
38	728	1	1
40	0	1	1
40	1	1	1
40	2	1	1
40	5	1	1
40	6	1	1
40	7	1	1
40	9	1	1
40	11	1	1
40	12	1	1
40	23	1	1
40	25	1	1
40	26	1	1
40	30	1	1
40	36	1	1
40	41	1	1
40	42	1	1
40	43	1	1
40	45	1	1
40	46	1	1
40	47	1	1
40	50	1	1
40	51	1	1
40	54	1	1
40	56	1	1
40	58	1	1
40	61	1	1
40	69	1	1
40	71	1	1
40	74	1	1
40	76	1	1
40	123	1	1
40	143	1	1
40	144	1	1
40	146	1	1
40	149	1	1
40	150	1	1
40	152	1	1
40	154	1	1
40	155	1	1
40	156	1	1
40	158	1	1
40	159	1	1
40	160	1	1
40	163	1	1
40	167	1	1
40	170	1	1
40	180	1	1
40	181	1	1
40	182	1	1
40	183	1	1
40	190	1	1
40	191	1	1
40	195	1	1
40	199	1	1
40	207	1	1
40	208	1	1
40	209	1	1
40	210	1	1
40	211	1	1
40	212	1	1
40	214	1	1
40	215	1	1
40	217	1	1
40	218	1	1
40	219	1	1
40	220	1	1
40	221	1	1
40	222	1	1
40	223	1	1
40	226	1	1
40	227	1	1
40	229	1	1
40	230	1	1
40	231	1	1
40	232	1	1
40	235	1	1
40	236	1	1
40	237	1	1
40	241	1	1
40	246	1	1
40	248	1	1
40	252	1	1
40	253	1	1
40	257	1	1
40	258	1	1
40	260	1	1
40	262	1	1
40	263	1	1
40	264	1	1
40	265	1	1
40	267	1	1
40	272	1	1
40	277	1	1
40	279	1	1
40	281	1	1
40	282	1	1
40	294	1	1
40	301	1	1
40	317	1	1
40	336	1	1
40	342	1	1
40	344	1	1
40	417	1	1
40	531	1	1
40	557	1	1
40	562	1	1
40	563	1	1
40	588	1	1
40	620	1	1
40	621	1	1
40	622	1	1
40	623	1	1
40	625	1	1
40	626	1	1
40	628	1	1
40	629	1	1
40	630	1	1
40	632	1	1
40	633	1	1
40	634	1	1
40	636	1	1
40	637	1	1
40	641	1	1
40	644	1	1
40	646	1	1
40	647	1	1
40	648	1	1
40	651	1	1
40	653	1	1
40	658	1	1
40	659	1	1
40	661	1	1
40	662	1	1
40	667	1	1
40	668	1	1
40	674	1	1
40	677	1	1
40	680	1	1
40	683	1	1
40	684	1	1
40	685	1	1
40	686	1	1
40	693	1	1
40	714	1	1
40	718	1	1
40	719	1	1
40	721	1	1
40	736	1	1
40	743	1	1
40	754	1	1
40	770	1	1
40	802	1	1
40	833	1	1
40	854	1	1
40	876	1	1
40	901	1	1
40	916	1	1
40	946	1	1
40	947	1	1
40	960	1	1
40	969	1	1
40	970	1	1
40	977	1	1
40	979	1	1
40	980	1	1
40	981	1	1
40	996	1	1
40	1068	1	1
40	1069	1	1
40	1072	1	1
40	1073	1	1
40	1074	1	1
40	1076	1	1
40	1077	1	1
40	1078	1	1
40	1083	1	1
40	1093	1	1
40	1094	1	1
40	1097	1	1
40	1100	1	1
40	1138	1	1
40	1140	1	1
40	1141	1	1
40	1142	1	1
40	1157	1	1
40	1164	1	1
40	1170	1	1
40	1202	1	1
40	1220	1	1
40	1240	1	1
40	1242	1	1
40	1326	1	1
40	1386	1	1
40	1393	1	1
40	1430	1	1
40	1444	1	1
40	1446	1	1
40	1448	1	1
40	1452	1	1
40	1453	1	1
40	1460	1	1
40	1489	1	1
40	1497	1	1
40	1502	1	1
40	1511	1	1
40	1513	1	1
40	1520	1	1
40	1521	1	1
40	1527	1	1
40	1530	1	1
40	1699	1	1
40	1703	1	1
40	1714	1	1
40	1771	1	1
40	1772	1	1
40	1777	1	1
40	1785	1	1
40	1791	1	1
40	1795	1	1
40	1859	1	1
40	1863	1	1
40	1865	1	1
40	1867	1	1
40	1868	1	1
40	1869	1	1
40	1873	1	1
40	1876	1	1
40	1878	1	1
40	1879	1	1
40	1880	1	1
40	1883	1	1
40	1885	1	1
40	1886	1	1
40	1890	1	1
40	1891	1	1
40	1896	1	1
40	1906	1	1
40	1910	1	1
40	1911	1	1
40	1912	1	1
40	1914	1	1
40	1915	1	1
40	1917	1	1
40	1919	1	1
40	1920	1	1
40	1922	1	1
40	1925	1	1
40	1926	1	1
40	1932	1	1
40	1936	1	1
40	1940	1	1
40	1946	1	1
40	1949	1	1
40	1951	1	1
40	1954	1	1
40	1955	1	1
40	1959	1	1
40	1964	1	1
40	1965	1	1
40	1970	1	1
40	1971	1	1
40	1974	1	1
40	1986	1	1
40	1987	1	1
40	1990	1	1
40	1994	1	1
40	1995	1	1
40	1998	1	1
40	2001	1	1
40	2005	1	1
40	2007	1	1
40	2008	1	1
40	2032	1	1
40	2039	1	1
40	2051	1	1
40	2061	1	1
40	2066	1	1
40	2077	1	1
40	2090	1	1
40	2092	1	1
40	2101	1	1
40	2102	1	1
40	2115	1	1
40	2130	1	1
40	2133	1	1
40	2134	1	1
40	2156	1	1
40	2171	1	1
40	2172	1	1
40	2177	1	1
40	2183	1	1
40	2203	1	1
40	2206	1	1
40	2216	1	1
40	2217	1	1
40	2220	1	1
40	2222	1	1
40	2255	1	1
40	2276	1	1
40	2284	1	1
40	2288	1	1
40	2303	1	1
40	2304	1	1
40	2308	1	1
40	2318	1	1
40	2337	1	1
40	2339	1	1
40	2347	1	1
40	2349	1	1
40	2353	1	1
40	2368	1	1
40	2375	1	1
40	2398	1	1
40	2443	1	1
40	2508	1	1
40	2529	1	1
40	2772	1	1
40	2774	1	1
40	2805	1	1
40	2806	1	1
40	2807	1	1
40	2808	1	1
40	2809	1	1
40	2810	1	1
40	2811	1	1
40	2812	1	1
40	2813	1	1
40	2814	1	1
40	2815	1	1
40	2816	1	1
40	2818	1	1
40	2819	1	1
40	2820	1	1
40	2821	1	1
40	2822	1	1
40	2823	1	1
40	2824	1	1
40	2825	1	1
40	2826	1	1
40	2827	1	1
40	2829	1	1
40	2830	1	1
40	2831	1	1
40	2832	1	1
40	2833	1	1
40	2834	1	1
40	2835	1	1
40	2836	1	1
40	2837	1	1
40	2838	1	1
40	2839	1	1
40	2840	1	1
40	2841	1	1
40	2842	1	1
40	2843	1	1
40	2844	1	1
40	2845	1	1
40	2846	1	1
40	2847	1	1
40	2848	1	1
40	2849	1	1
40	2850	1	1
40	2851	1	1
40	2852	1	1
40	2853	1	1
40	2855	1	1
40	2856	1	1
40	2857	1	1
40	2858	1	1
40	2860	1	1
40	2861	1	1
40	2862	1	1
40	2863	1	1
40	2865	1	1
40	2866	1	1
40	2867	1	1
40	2868	1	1
40	2869	1	1
40	2870	1	1
40	2871	1	1
40	2872	1	1
40	2873	1	1
40	2874	1	1
40	2875	1	1
40	2876	1	1
40	2877	1	1
40	2878	1	1
40	2879	1	1
40	2880	1	1
40	2881	1	1
40	2882	1	1
40	2883	1	1
40	2884	1	1
40	2886	1	1
40	2888	1	1
40	2889	1	1
40	2890	1	1
40	2891	1	1
40	2892	1	1
40	2893	1	1
40	2894	1	1
40	2895	1	1
40	2896	1	1
40	2897	1	1
40	2898	1	1
40	2899	1	1
40	2900	1	1
40	2901	1	1
40	2902	1	1
40	2903	1	1
40	2904	1	1
40	2905	1	1
40	2906	1	1
40	2907	1	1
40	2908	1	1
40	2910	1	1
40	2911	1	1
40	2912	1	1
40	2913	1	1
40	2914	1	1
40	2915	1	1
40	2916	1	1
40	2917	1	1
40	2918	1	1
40	2920	1	1
40	2921	1	1
40	2922	1	1
40	2923	1	1
40	2924	1	1
40	2925	1	1
40	2926	1	1
40	2927	1	1
40	2928	1	1
40	2929	1	1
40	2930	1	1
40	2931	1	1
40	2932	1	1
40	2933	1	1
40	2934	1	1
40	2935	1	1
40	2937	1	1
40	2938	1	1
40	2939	1	1
40	2940	1	1
40	2941	1	1
40	2942	1	1
40	2943	1	1
40	2944	1	1
40	2945	1	1
40	2946	1	1
40	2947	1	1
40	2948	1	1
40	2949	1	1
40	2950	1	1
40	2951	1	1
40	2953	1	1
40	2954	1	1
40	2955	1	1
40	2957	1	1
40	2958	1	1
40	2959	1	1
40	2960	1	1
40	2961	1	1
40	2963	1	1
40	2964	1	1
40	2965	1	1
40	2966	1	1
40	2967	1	1
40	2968	1	1
40	2969	1	1
40	2970	1	1
40	2971	1	1
40	2972	1	1
40	2974	1	1
40	2975	1	1
40	2976	1	1
40	2977	1	1
40	2978	1	1
40	2979	1	1
40	2980	1	1
40	2981	1	1
40	2982	1	1
40	2983	1	1
40	2985	1	1
40	2986	1	1
40	2987	1	1
40	2988	1	1
40	2989	1	1
40	2990	1	1
40	2991	1	1
40	2992	1	1
40	2993	1	1
40	2994	1	1
40	2995	1	1
40	2996	1	1
40	2997	1	1
40	2998	1	1
40	2999	1	1
40	3001	1	1
40	3006	1	1
40	3007	1	1
40	3009	1	1
40	3010	1	1
40	3012	1	1
40	3014	1	1
40	3015	1	1
40	3016	1	1
40	3018	1	1
40	3019	1	1
40	3020	1	1
40	3025	1	1
40	3026	1	1
40	3027	1	1
40	3029	1	1
40	3032	1	1
40	3033	1	1
40	3037	1	1
40	3039	1	1
40	3041	1	1
40	3043	1	1
40	3044	1	1
40	3045	1	1
40	3047	1	1
40	3048	1	1
40	3050	1	1
40	3051	1	1
40	3052	1	1
40	3053	1	1
40	3054	1	1
40	3055	1	1
40	3056	1	1
40	3058	1	1
40	3059	1	1
40	3060	1	1
40	3061	1	1
40	3063	1	1
40	3064	1	1
40	3065	1	1
40	3066	1	1
40	3067	1	1
40	3068	1	1
40	3069	1	1
40	3071	1	1
40	3072	1	1
40	3073	1	1
40	3074	1	1
40	3075	1	1
40	3076	1	1
40	3077	1	1
40	3079	1	1
40	3080	1	1
40	3081	1	1
40	3082	1	1
40	3084	1	1
40	3085	1	1
40	3089	1	1
40	3090	1	1
40	3091	1	1
40	3092	1	1
40	3094	1	1
40	3095	1	1
40	3100	1	1
40	3102	1	1
40	3103	1	1
40	3104	1	1
40	3106	1	1
40	3108	1	1
40	3109	1	1
40	3110	1	1
40	3111	1	1
40	3112	1	1
40	3113	1	1
40	3114	1	1
40	3115	1	1
40	3118	1	1
40	3120	1	1
40	3122	1	1
40	3123	1	1
40	3124	1	1
40	3125	1	1
40	3126	1	1
40	3128	1	1
40	3129	1	1
40	3131	1	1
40	3132	1	1
40	3135	1	1
40	3136	1	1
40	3138	1	1
40	3141	1	1
40	3146	1	1
40	3147	1	1
40	3148	1	1
40	3149	1	1
40	3151	1	1
40	3152	1	1
40	3153	1	1
40	3154	1	1
40	3157	1	1
40	3158	1	1
40	3159	1	1
40	3160	1	1
40	3161	1	1
40	3162	1	1
40	3166	1	1
40	3167	1	1
40	3169	1	1
40	3173	1	1
40	3178	1	1
40	3179	1	1
40	3180	1	1
40	3182	1	1
40	3183	1	1
40	3185	1	1
40	3186	1	1
40	3188	1	1
40	3189	1	1
40	3190	1	1
40	3191	1	1
40	3192	1	1
40	3193	1	1
40	3194	1	1
40	3198	1	1
40	3200	1	1
40	3201	1	1
40	3203	1	1
40	3204	1	1
40	3205	1	1
40	3206	1	1
40	3209	1	1
40	3210	1	1
40	3211	1	1
40	3213	1	1
40	3214	1	1
40	3215	1	1
40	3216	1	1
40	3217	1	1
40	3220	1	1
40	3221	1	1
40	3222	1	1
40	3226	1	1
40	3227	1	1
40	3228	1	1
40	3231	1	1
40	3232	1	1
40	3233	1	1
40	3235	1	1
40	3236	1	1
40	3237	1	1
40	3239	1	1
40	3240	1	1
40	3242	1	1
40	3244	1	1
40	3245	1	1
40	3247	1	1
40	3249	1	1
40	3251	1	1
40	3254	1	1
40	3255	1	1
40	3256	1	1
40	3257	1	1
40	3259	1	1
40	3261	1	1
40	3263	1	1
40	3265	1	1
40	3266	1	1
40	3267	1	1
40	3268	1	1
40	3270	1	1
40	3271	1	1
40	3273	1	1
40	3274	1	1
40	3275	1	1
40	3276	1	1
40	3277	1	1
40	3278	1	1
40	3280	1	1
40	3284	1	1
40	3286	1	1
40	3289	1	1
40	3290	1	1
40	3291	1	1
40	3292	1	1
40	3294	1	1
40	3295	1	1
40	3302	1	1
40	3305	1	1
40	3308	1	1
40	3309	1	1
40	3311	1	1
40	3313	1	1
40	3314	1	1
40	3315	1	1
40	3316	1	1
40	3318	1	1
40	3321	1	1
40	3323	1	1
40	3324	1	1
40	3326	1	1
40	3327	1	1
40	3328	1	1
40	3329	1	1
40	3330	1	1
40	3331	1	1
40	3333	1	1
40	3334	1	1
40	3336	1	1
40	3338	1	1
40	3340	1	1
40	3341	1	1
40	3342	1	1
40	3344	1	1
40	3347	1	1
40	3348	1	1
40	3350	1	1
40	3351	1	1
40	3352	1	1
40	3355	1	1
40	3357	1	1
40	3358	1	1
40	3359	1	1
40	3360	1	1
40	3362	1	1
40	3363	1	1
40	3364	1	1
40	3366	1	1
40	3368	1	1
40	3371	1	1
40	3372	1	1
40	3374	1	1
40	3376	1	1
40	3378	1	1
40	3379	1	1
40	3380	1	1
40	3381	1	1
40	3383	1	1
40	3384	1	1
40	3387	1	1
40	3388	1	1
40	3389	1	1
40	3390	1	1
40	3392	1	1
40	3393	1	1
40	3394	1	1
40	3395	1	1
40	3396	1	1
40	3398	1	1
40	3399	1	1
40	3400	1	1
40	3401	1	1
40	3402	1	1
40	3404	1	1
40	3406	1	1
40	3407	1	1
40	3408	1	1
40	3409	1	1
40	3410	1	1
40	3412	1	1
40	3414	1	1
40	3415	1	1
40	3418	1	1
40	3419	1	1
40	3421	1	1
40	3422	1	1
40	3423	1	1
40	3425	1	1
40	3427	1	1
40	3428	1	1
40	3432	1	1
40	3433	1	1
40	3434	1	1
40	3436	1	1
40	3440	1	1
40	3443	1	1
40	3444	1	1
40	3445	1	1
40	3446	1	1
40	3448	1	1
40	3449	1	1
40	3450	1	1
40	3451	1	1
40	3452	1	1
40	3454	1	1
40	3455	1	1
40	3456	1	1
40	3457	1	1
40	3458	1	1
40	3459	1	1
40	3460	1	1
40	3461	1	1
40	3463	1	1
40	3469	1	1
40	3470	1	1
40	3471	1	1
40	3472	1	1
40	3475	1	1
40	3479	1	1
40	3481	1	1
40	3485	1	1
40	3488	1	1
40	3492	1	1
40	3498	1	1
40	3499	1	1
40	3501	1	1
40	3508	1	1
40	3511	1	1
40	3515	1	1
40	3516	1	1
40	3517	1	1
40	3518	1	1
40	3519	1	1
40	3523	1	1
40	3524	1	1
40	3527	1	1
40	3531	1	1
40	3539	1	1
40	3543	1	1
40	3544	1	1
40	3545	1	1
40	3547	1	1
40	3555	1	1
40	3559	1	1
40	3561	1	1
40	3562	1	1
40	3564	1	1
40	3565	1	1
40	3567	1	1
40	3568	1	1
40	3569	1	1
40	3572	1	1
41	0	1	1
41	12	1	1
41	29	1	1
41	30	1	1
41	35	1	1
41	40	1	1
41	43	1	1
41	47	1	1
41	51	1	1
41	61	1	1
41	65	1	1
41	703	1	1
41	916	1	1
41	947	1	1
41	976	1	1
41	979	1	1
41	1087	1	1
41	1500	1	1
41	3586	1	1
41	3588	1	1
42	0	1	1
42	1	1	1
42	3	1	1
42	4	1	1
42	5	1	1
42	7	1	1
42	9	1	1
42	11	1	1
42	16	1	1
42	23	1	1
42	26	1	1
42	29	1	1
42	30	1	1
42	35	1	1
42	38	1	1
42	40	1	1
42	44	1	1
42	46	1	1
42	54	1	1
42	56	1	1
42	74	1	1
42	93	1	1
42	97	1	1
42	123	1	1
42	124	1	1
42	125	1	1
42	134	1	1
42	137	1	1
42	140	1	1
42	143	1	1
42	149	1	1
42	154	1	1
42	159	1	1
42	207	1	1
42	214	1	1
42	215	1	1
42	216	1	1
42	226	1	1
42	235	1	1
42	241	1	1
42	253	1	1
42	260	1	1
42	274	1	1
42	296	1	1
42	531	1	1
42	622	1	1
42	626	1	1
42	652	1	1
42	654	1	1
42	677	1	1
42	680	1	1
42	684	1	1
42	692	1	1
42	721	1	1
42	736	1	1
42	738	1	1
42	743	1	1
42	747	1	1
