275	14429	0	138
275	30890	0	211
276	17670	0	237
276	31843	0	107
276	20605	0	653
276	12067	0	34
276	24443	0	39
276	25234	0	26
276	17780	0	122
276	20166	0	17
276	13915	0	18
276	12438	0	18
276	32655	0	19
277	17296	0	42
277	31005	0	40
277	27202	0	20
277	15094	0	17
278	34772	0	54
279	34772	0	289
280	14699	0	30
280	18532	0	21
283	16784	0	18
284	17462	0	54
284	20152	0	47
284	34772	0	254
286	14789	0	121
286	28905	0	80
286	26842	0	26
286	12890	0	24
286	13168	0	25
286	31750	0	17
286	30023	0	314
286	28886	0	21
286	24055	0	64
286	20451	0	16
286	26356	0	19
286	14862	0	164
286	12470	0	18
287	29492	0	29
288	25664	0	31
290	21536	0	70
291	30867	0	44
291	28037	0	29
293	30475	0	129
293	25639	0	18
293	18793	0	48
293	17397	0	17
293	25740	0	21
293	29929	0	48
294	31516	0	1165
295	20985	0	23
295	15850	0	27
295	17021	0	46
295	30222	0	29
295	14406	0	37
295	32569	0	43
296	32684	0	27
298	34772	0	99
298	22374	0	44
298	27555	0	182
298	19815	0	174
298	22568	0	24
299	32619	0	22
304	34730	0	31
304	17131	0	75
304	26863	0	50
304	17847	0	18
304	27181	0	23
308	20307	0	22
308	34563	0	18
310	16675	0	35
312	17359	0	123
313	17297	0	85
313	15563	0	294
313	15058	0	296
313	14748	0	17
313	24183	0	129
314	19277	0	17
315	32413	0	555
315	20032	0	95
315	31499	0	22
315	17973	0	20
315	30812	0	32
315	29507	0	32
315	25435	0	31
317	23016	0	37
318	14761	0	21
318	28584	0	26
318	12676	0	20
319	31679	0	48
320	21333	0	16
321	13113	0	58
321	24189	0	21
321	25979	0	17
322	22783	0	43
322	21521	0	106
322	28736	0	26
322	34777	0	21
322	15504	0	70
323	33906	0	24
323	17061	0	105
325	30851	0	124
326	32566	0	48
327	27610	0	78
328	25531	0	1187
328	13320	0	343
328	21039	0	569
331	34772	0	49
336	22942	0	20
339	18408	0	30
339	23314	0	29
339	30230	0	25
341	34772	0	33
346	15398	0	18
346	14850	0	33
346	20962	0	31
347	29262	0	17
350	34772	0	26
351	34772	0	45
353	27664	0	23
354	27838	0	19
357	15869	0	158
357	22321	0	25
357	32993	0	142
358	21265	0	42
358	26397	0	17
359	24767	0	24
359	33036	0	19
359	16380	0	71
359	14687	0	19
361	15301	0	22
365	31869	0	60
365	17806	0	43
365	33456	0	18
366	33127	0	393
366	34772	0	28
367	25595	0	16
367	15642	0	47
367	22878	0	35
367	20392	0	60
368	28931	0	16
368	29111	0	35
369	25979	0	18
369	34772	0	390
369	22374	0	131
370	30211	0	137
371	14348	0	28
371	18567	0	40
371	13701	0	213
371	19647	0	20
371	12513	0	19
371	17672	0	74
371	24638	0	17
372	20388	0	75
372	21926	0	75
372	23732	0	208
372	12323	0	114
372	25100	0	50
372	19830	0	21
372	21589	0	35
372	21148	0	16
372	23819	0	568
372	13720	0	29
372	30090	0	52
372	12734	0	25
372	33197	0	19
372	23854	0	65
373	27716	0	32
373	29225	0	17
374	28913	0	64
374	26291	0	51
375	15019	0	17
376	15178	0	41
376	22422	0	26
376	33097	0	51
376	21284	0	21
377	26055	0	287
377	12792	0	31
377	24622	0	16
377	13172	0	19
377	17866	0	16
377	25375	0	22
377	18540	0	17
377	27262	0	22
377	26952	0	207
377	33348	0	58
377	26782	0	50
377	34853	0	21
377	35066	0	32
377	28078	0	17
377	33905	0	37
377	19294	0	19
378	15800	0	30
379	14459	0	182
379	18522	0	105
380	15708	0	26
381	12860	0	311
381	20844	0	23
381	24324	0	19
383	16560	0	51
383	20871	0	18
383	27595	0	45
385	16001	0	16
385	24039	0	28
386	12860	0	181
386	15063	0	18
386	17549	0	21
388	33355	0	35
388	20433	0	27
390	27069	0	20
393	22761	0	68
393	15094	0	50
393	27202	0	73
394	28405	0	46
394	22453	0	17
394	19847	0	40
395	32762	0	270
395	18029	0	22
395	12178	0	42
395	13225	0	16
395	27643	0	21
395	16490	0	20
395	23416	0	29
395	29998	0	69
395	32935	0	44
395	25272	0	17
395	24274	0	19
397	31272	0	22
398	31877	0	25
398	15440	0	26
399	26687	0	53
399	21272	0	146
399	15069	0	17
399	20509	0	16
400	11925	0	21
400	12078	0	21
402	33916	0	112
408	21719	0	279
408	11910	0	41
408	26024	0	55
408	23375	0	157
408	15623	0	18
408	27613	0	134
408	25172	0	412
408	27202	0	20
408	23503	0	28
408	25662	0	100
408	32359	0	19
408	29155	0	42
408	20215	0	43
408	17161	0	16
408	13326	0	153
408	26841	0	17
408	33197	0	58
408	28443	0	23
409	11910	0	43
409	34893	0	29
409	21089	0	683
409	27242	0	366
409	14390	0	31
409	18604	0	18
409	20924	0	24
409	27447	0	37
409	21347	0	22
409	25656	0	26
409	20724	0	17
409	21182	0	16
409	24294	0	22
409	14241	0	25
409	19508	0	31
409	14576	0	40
409	14738	0	21
409	25945	0	22
410	19414	0	500
410	34690	0	1373
410	31426	0	77
410	29397	0	101
411	27532	0	197
411	21349	0	16
411	13516	0	50
411	19941	0	16
411	20485	0	129
411	32130	0	126
411	22041	0	32
411	25633	0	108
411	15918	0	21
411	33780	0	24
411	23582	0	19
411	26850	0	16
411	25969	0	16
411	25419	0	24
411	19126	0	17
411	31788	0	18
412	14908	0	615
412	17735	0	432
412	18577	0	53
412	30953	0	66
412	17052	0	39
412	13440	0	19
412	13633	0	25
412	13091	0	34
412	14844	0	48
412	31284	0	17
412	26160	0	20
412	28916	0	24
412	15423	0	21
413	25111	0	50
413	25920	0	58
413	30423	0	16
413	30714	0	398
413	20913	0	76
414	34813	0	76
414	14088	0	372
414	22845	0	34
414	12710	0	75
414	18842	0	29
415	30452	0	23
415	34002	0	43
415	12872	0	17
415	34700	0	413
415	26227	0	276
415	22116	0	97
415	32505	0	32
415	34618	0	20
415	11911	0	40
416	13808	0	122
416	14500	0	17
416	33170	0	23
416	31929	0	60
416	13450	0	36
416	25359	0	16
416	25576	0	19
416	31430	0	287
416	18096	0	22
416	29237	0	30
416	12841	0	171
416	28969	0	17
416	22803	0	98
416	16674	0	98
417	11910	0	271
417	33093	0	17
417	33096	0	139
417	32249	0	589
417	21301	0	70
417	32857	0	103
417	21146	0	21
417	17852	0	175
417	24811	0	34
417	14527	0	21
417	27552	0	66
417	33342	0	19
417	12966	0	24
417	24014	0	19
417	19287	0	17
418	11909	0	67
418	14837	0	26
418	13206	0	30
418	13578	0	56
418	23658	0	361
418	21581	0	748
418	15723	0	223
418	30967	0	32
420	24311	0	177
420	26402	0	17
420	26727	0	17
420	33704	0	23
420	32849	0	79
420	13410	0	115
420	30714	0	19
420	22572	0	18
420	28111	0	27
420	19895	0	16
420	27809	0	32
420	29385	0	19
421	19763	0	783
421	33569	0	208
421	33128	0	18
421	13885	0	93
421	22957	0	96
421	21836	0	20
421	28684	0	19
421	25911	0	16
422	20404	0	248
422	34116	0	220
422	27900	0	39
422	28984	0	20
422	16929	0	22
422	12368	0	22
422	25087	0	94
423	24795	0	62
423	15051	0	89
423	17359	0	26
423	27948	0	34
423	15749	0	16
423	33099	0	28
424	29050	0	166
424	19628	0	215
424	26100	0	127
424	23936	0	59
424	32737	0	26
424	24646	0	45
424	35000	0	227
424	28279	0	17
424	31198	0	17
424	31327	0	59
424	16402	0	26
424	27193	0	62
424	28558	0	112
424	33271	0	21
425	27675	0	1202
425	11910	0	503
425	23067	0	28
425	20952	0	49
427	23657	0	18
427	23766	0	50
427	14139	0	23
427	34084	0	19
427	11976	0	18
427	31413	0	19
427	12096	0	26
427	31839	0	22
427	27262	0	16
428	23670	0	813
429	34256	0	129
429	14396	0	67
429	22671	0	549
429	31647	0	83
429	15134	0	16
429	13976	0	22
429	12137	0	16
429	27912	0	27
429	22888	0	45
429	12947	0	24
429	30453	0	60
429	17419	0	39
429	13255	0	21
429	23422	0	18
429	12550	0	34
429	26212	0	16
429	14156	0	30
429	18142	0	23
429	35072	0	42
429	29498	0	18
429	32100	0	18
429	30019	0	218
429	32511	0	82
429	32197	0	27
429	32469	0	38
430	29081	0	308
430	32011	0	398
430	30185	0	493
430	19391	0	51
430	31689	0	132
430	27092	0	18
430	32974	0	19
430	12374	0	16
430	22114	0	40
430	29424	0	35
431	21033	0	20
431	20423	0	18
432	33960	0	62
432	11910	0	36
432	31877	0	843
432	19348	0	18
432	27478	0	20
432	18721	0	49
432	17476	0	18
432	19697	0	169
432	24969	0	39
433	14839	0	24
433	31969	0	17
433	32278	0	28
433	13987	0	16
434	28043	0	445
434	17816	0	40
434	29913	0	18
434	14295	0	53
434	26084	0	46
434	34410	0	22
434	21659	0	17
434	26570	0	53
434	24677	0	52
434	32295	0	34
434	20464	0	166
434	14650	0	28
434	21924	0	44
434	24807	0	28
434	19246	0	17
434	23130	0	20
434	19746	0	16
434	33162	0	18
434	17390	0	18
434	22784	0	32
434	30961	0	25
434	30647	0	22
435	13260	0	39
435	34606	0	212
435	17700	0	31
435	25790	0	77
435	31765	0	31
435	15998	0	17
435	21137	0	16
435	34928	0	19
436	32579	0	846
436	15010	0	52
436	22867	0	20
436	14073	0	18
436	17692	0	23
436	25180	0	117
436	26069	0	88
436	25430	0	29
436	25307	0	28
438	15663	0	94
438	34923	0	40
438	13221	0	186
438	31877	0	24
438	27484	0	83
438	13693	0	117
438	27081	0	30
438	12043	0	18
438	33332	0	34
438	27832	0	25
438	17084	0	43
438	30254	0	57
439	19220	0	131
439	24780	0	273
439	11910	0	97
439	20847	0	43
439	18275	0	47
439	27136	0	63
439	34679	0	42
439	26028	0	330
439	24002	0	545
439	15996	0	30
439	20438	0	17
439	21603	0	241
439	13668	0	16
439	24372	0	21
439	26125	0	23
440	11910	0	136
440	31877	0	1318
440	18277	0	17
441	29716	0	1026
441	24159	0	34
441	26259	0	60
441	15896	0	17
441	12061	0	16
441	30276	0	50
441	13672	0	17
441	28396	0	35
442	29750	0	141
442	30733	0	16
442	33598	0	24
442	12722	0	32
442	17265	0	17
442	18147	0	72
443	26182	0	17
443	22590	0	27
444	18533	0	171
444	32126	0	16
444	33674	0	23
444	13776	0	33
444	17682	0	18
444	33914	0	33
444	19383	0	17
444	31520	0	16
444	31237	0	57
444	12732	0	32
444	29991	0	29
444	23318	0	26
444	16107	0	27
444	32198	0	18
444	30396	0	32
444	26858	0	62
444	29947	0	35
444	27524	0	18
444	20880	0	32
444	18294	0	69
444	21772	0	17
444	26790	0	28
444	24727	0	35
444	30610	0	18
444	25453	0	100
444	32541	0	19
444	15450	0	36
444	30554	0	27
444	14299	0	17
444	30668	0	36
444	34187	0	18
444	33027	0	26
444	16098	0	18
444	20504	0	23
444	28365	0	20
444	21565	0	36
444	27025	0	20
445	19463	0	20
445	14070	0	145
445	15427	0	27
446	30553	0	183
446	28613	0	55
446	20584	0	63
446	34472	0	219
446	19047	0	18
446	20365	0	17
446	24826	0	16
446	15041	0	18
446	22899	0	44
446	16805	0	26
446	27142	0	23
446	17365	0	17
446	14010	0	64
446	24795	0	75
446	17359	0	19
446	30885	0	24
446	33099	0	139
446	17559	0	19
447	26388	0	29
448	11910	0	94
448	14022	0	19
448	14929	0	19
448	32219	0	17
448	17389	0	109
448	19771	0	41
448	29662	0	24
448	25353	0	46
448	15319	0	17
448	22210	0	19
448	13392	0	20
448	25515	0	31
448	22987	0	24
448	17304	0	17
448	19527	0	27
448	16864	0	78
448	18248	0	18
448	20650	0	29
448	23089	0	102
448	24234	0	29
448	29046	0	28
448	30179	0	22
448	13462	0	20
449	20913	0	221
449	16472	0	186
449	25920	0	18
449	30714	0	65
449	18702	0	23
450	11910	0	31
450	34304	0	18
450	31877	0	17
450	32504	0	88
450	21999	0	18
450	33879	0	29
450	29354	0	93
450	23366	0	16
452	18649	0	132
452	13448	0	60
452	15632	0	16
452	25905	0	17
452	22109	0	172
452	17062	0	17
452	33294	0	17
452	34930	0	159
452	28337	0	69
452	17894	0	17
453	16133	0	97
453	15238	0	193
453	22462	0	18
453	27364	0	46
453	16360	0	19
453	21566	0	19
453	21275	0	41
453	30005	0	43
454	11910	0	22
454	23387	0	564
454	30424	0	67
454	21150	0	26
454	13917	0	16
454	22825	0	50
454	14607	0	39
454	22508	0	59
454	18718	0	16
455	23095	0	24
456	18772	0	20
456	21361	0	56
456	12030	0	20
456	26049	0	44
456	23629	0	91
456	33792	0	99
456	34547	0	35
456	33176	0	31
456	33531	0	21
456	14715	0	21
456	12166	0	16
456	14346	0	116
456	34004	0	23
456	12677	0	38
456	20159	0	23
457	25458	0	18
457	34501	0	38
457	16736	0	96
457	33494	0	57
457	15871	0	17
458	24221	0	73
458	26397	0	32
458	15086	0	20
458	32336	0	21
458	12459	0	17
458	22249	0	36
458	26643	0	32
459	27973	0	103
459	29688	0	97
459	17612	0	80
459	24666	0	97
459	30553	0	62
459	18312	0	74
459	33099	0	108
459	21369	0	34
459	22071	0	47
459	21116	0	73
459	25958	0	119
460	32898	0	54
460	12747	0	45
460	30714	0	477
460	19128	0	54
460	24402	0	16
460	31615	0	130
460	14246	0	43
461	11910	0	109
461	19463	0	17
461	30579	0	37
461	24520	0	398
461	26100	0	51
461	26588	0	18
461	17799	0	314
461	17930	0	28
461	29510	0	23
461	30847	0	24
461	22457	0	22
461	21461	0	29
461	25658	0	27
461	29740	0	435
462	29289	0	62
462	31082	0	111
462	25492	0	38
462	23036	0	38
462	18023	0	49
464	25294	0	23
464	24520	0	135
464	28980	0	69
464	31424	0	114
464	33633	0	66
464	34481	0	27
464	22187	0	53
465	32673	0	21
466	31734	0	27
466	17963	0	23
466	18156	0	75
466	16885	0	66
466	23525	0	21
466	31974	0	350
466	27344	0	19
466	21356	0	39
466	13147	0	34
466	12847	0	456
466	14303	0	73
466	17886	0	17
466	13015	0	16
467	23084	0	59
467	18969	0	27
467	29542	0	39
467	22234	0	28
467	27282	0	666
467	28895	0	134
467	20251	0	524
467	27043	0	140
467	23988	0	67
467	25003	0	211
467	26112	0	17
467	33740	0	17
468	18012	0	243
468	20395	0	30
468	21891	0	22
469	27983	0	42
469	13778	0	16
469	21697	0	66
469	28574	0	19
469	33852	0	22
470	27944	0	21
470	22309	0	40
471	22021	0	40
471	32144	0	25
471	24696	0	93
471	22440	0	25
472	34157	0	39
473	17465	0	20
473	30437	0	24
473	26083	0	18
474	33170	0	79
475	12366	0	24
475	32449	0	16
476	22201	0	45
477	21528	0	585
477	13972	0	18
477	20220	0	28
477	27202	0	16
477	34826	0	21
477	12442	0	30
477	19332	0	18
477	17517	0	23
477	12016	0	17
477	27623	0	20
477	29171	0	19
477	13085	0	105
477	32453	0	25
477	27421	0	17
479	22780	0	83
479	32636	0	106
479	19318	0	26
479	28269	0	198
484	24472	0	60
484	13798	0	166
484	29314	0	86
485	33057	0	16
487	23915	0	17
487	14868	0	38
487	22609	0	32
487	23025	0	21
487	21272	0	19
488	13136	0	34
488	16700	0	59
488	25940	0	53
489	30885	0	431
489	33099	0	95
489	34024	0	28
489	22721	0	37
490	13529	0	31
490	21906	0	803
490	13246	0	41
490	26596	0	26
490	11935	0	17
490	16388	0	318
490	15946	0	20
490	22178	0	16
490	24623	0	27
490	14594	0	38
490	27967	0	20
491	29351	0	43
491	20262	0	306
491	26911	0	43
491	23083	0	273
491	21191	0	31
491	23254	0	247
491	33662	0	124
491	28688	0	69
491	13677	0	75
492	12397	0	39
492	27285	0	32
494	16941	0	27
494	33483	0	22
494	20492	0	17
494	16415	0	23
495	26386	0	40
496	30598	0	28
496	28364	0	44
496	22749	0	22
497	26397	0	28
498	32129	0	20
499	14534	0	102
499	24963	0	22
499	22658	0	21
499	14063	0	377
499	22868	0	154
502	14295	0	52
502	13875	0	688
502	13375	0	29
502	33301	0	33
502	27017	0	29
502	26237	0	51
502	28561	0	23
502	33544	0	35
502	13968	0	20
502	24807	0	23
502	31971	0	40
502	32953	0	44
502	25640	0	29
502	23130	0	44
502	14195	0	43
502	18360	0	92
502	16404	0	24
502	14509	0	30
502	29607	0	28
502	34660	0	28
502	24846	0	25
502	16522	0	17
502	34410	0	25
502	20039	0	21
502	26586	0	32
502	13036	0	18
502	35077	0	20
502	21634	0	24
502	31901	0	28
502	27167	0	17
502	33059	0	17
502	32971	0	17
503	33157	0	25
504	22783	0	21
504	25986	0	18
506	22852	0	176
506	13470	0	28
506	23636	0	54
506	33789	0	23
506	29844	0	122
506	32983	0	20
506	18856	0	57
507	16029	0	16
508	15063	0	40
510	31748	0	129
510	30249	0	34
510	22247	0	16
510	29750	0	55
511	23062	0	21
511	15221	0	17
512	31652	0	33
513	33099	0	24
514	23728	0	49
514	21244	0	80
514	29483	0	17
514	30489	0	32
515	26012	0	18
516	16110	0	16
516	23607	0	21
516	13473	0	24
517	32046	0	23
522	16512	0	52
522	31319	0	34
524	26180	0	20
524	29351	0	85
524	23083	0	16
524	34181	0	25
524	29656	0	40
524	21213	0	137
524	33107	0	39
524	27815	0	16
526	12860	0	31
526	21773	0	56
527	27433	0	2100
528	13467	0	16
534	29372	0	16
534	12392	0	279
534	25821	0	21
535	24819	0	62
535	34772	0	60
535	27388	0	20
535	28268	0	42
535	18586	0	37
536	29260	0	20
537	28186	0	23
538	11910	0	47
538	19566	0	24
538	29937	0	17
539	25160	0	18
539	15438	0	50
539	13543	0	22
539	21764	0	19
540	13710	0	186
540	33834	0	268
540	24169	0	182
540	26006	0	42
540	18115	0	43
540	26318	0	18
540	23957	0	535
540	29610	0	19
540	14382	0	17
540	31432	0	54
541	31702	0	174
541	27202	0	192
541	21528	0	991
541	24683	0	43
541	17864	0	77
541	31979	0	35
541	27165	0	22
541	22288	0	27
541	31377	0	16
542	14765	0	16
547	24257	0	23
547	24001	0	245
547	26533	0	287
547	28178	0	126
547	29631	0	30
547	34987	0	16
547	16908	0	23
547	20016	0	31
547	21129	0	35
548	12276	0	286
548	11910	0	142
548	30119	0	40
548	24595	0	100
548	24761	0	24
548	13401	0	24
549	11910	0	100
549	31599	0	306
549	31736	0	22
549	21961	0	17
549	12763	0	17
549	33213	0	88
549	30409	0	16
549	13962	0	177
549	30310	0	278
549	20130	0	18
550	14706	0	86
550	22339	0	24
550	21505	0	20
550	21967	0	597
550	26998	0	26
550	34414	0	28
550	12510	0	23
550	13386	0	17
550	16886	0	166
550	21574	0	21
550	15254	0	33
550	23933	0	92
550	26452	0	33
550	26097	0	27
554	20346	0	16
556	34093	0	25
556	24032	0	152
556	18815	0	54
556	29720	0	77
556	23931	0	25
556	31893	0	49
556	12849	0	260
556	20586	0	75
556	34449	0	134
557	30312	0	151
557	20704	0	17
557	15183	0	106
557	30538	0	21
557	21550	0	39
557	14579	0	66
557	17187	0	16
557	31329	0	24
557	32933	0	22
557	15461	0	19
557	16387	0	80
557	30790	0	22
557	28919	0	19
557	13759	0	19
557	26501	0	34
558	23815	0	31
558	13618	0	181
558	31893	0	47
558	22428	0	20
558	22362	0	30
558	26680	0	68
558	33779	0	20
558	29529	0	32
558	23561	0	25
558	19277	0	18
558	24762	0	33
559	21528	0	20
559	31886	0	34
560	11910	0	41
560	34631	0	182
560	27593	0	31
561	22871	0	29
561	14067	0	126
561	27202	0	22
562	27202	0	241
562	26640	0	21
562	32104	0	26
562	29750	0	22
563	32144	0	178
563	30714	0	20
563	21677	0	20
563	29750	0	32
563	16805	0	23
564	23681	0	95
566	17903	0	23
567	12189	0	97
567	24448	0	43
567	27202	0	16
568	17423	0	18
568	34219	0	34
569	18344	0	33
570	14029	0	39
570	30906	0	93
570	17874	0	18
570	17736	0	24
572	30031	0	22
572	16175	0	34
573	18344	0	167
573	15133	0	16
573	29750	0	22
573	32038	0	34
574	18736	0	26
575	27202	0	352
575	25451	0	21
575	21758	0	17
575	28013	0	16
575	30308	0	24
576	19696	0	526
576	29750	0	72
576	32062	0	143
576	17859	0	123
576	12848	0	315
576	13367	0	51
576	17396	0	28
576	23642	0	68
576	33621	0	49
577	19318	0	16
578	24540	0	16
578	31886	0	41
578	27202	0	62
578	26121	0	23
578	26529	0	30
579	28874	0	187
579	22961	0	24
579	18538	0	17
579	24956	0	18
579	25056	0	103
579	17767	0	118
579	26629	0	35
579	25692	0	43
579	12385	0	55
579	16491	0	20
579	17301	0	18
580	27202	0	67
580	11928	0	29
581	27202	0	43
583	30563	0	28
584	27202	0	50
585	27202	0	44
587	14866	0	72
587	29914	0	18
588	11928	0	128
588	22761	0	154
588	27202	0	47
588	15094	0	16
589	17340	0	63
589	21435	0	16
589	17089	0	25
589	20746	0	40
589	32619	0	150
589	15092	0	71
590	24287	0	50
590	13237	0	31
591	16353	0	71
591	14206	0	18
592	28906	0	37
593	21758	0	532
593	19140	0	35
593	30994	0	157
593	25565	0	22
594	12191	0	69
594	18344	0	270
594	20092	0	47
594	20521	0	19
595	33672	0	19
595	18858	0	71
595	31677	0	147
596	31648	0	24
597	15376	0	85
597	27621	0	26
598	31877	0	39
598	29750	0	230
598	34772	0	37
599	23357	0	25
599	24166	0	19
600	27202	0	65
600	12860	0	22
601	27202	0	332
601	29977	0	39
601	15094	0	18
602	19374	0	37
602	16094	0	22
604	29419	0	17
604	24654	0	43
604	21158	0	70
604	24734	0	17
604	30780	0	42
605	27202	0	174
605	20535	0	54
606	17708	0	37
606	12778	0	81
606	21188	0	326
606	20087	0	83
606	26851	0	16
606	13955	0	28
606	12037	0	242
606	19851	0	36
606	27388	0	18
606	27616	0	19
606	30720	0	31
606	14699	0	79
607	22463	0	21
608	25423	0	81
608	27067	0	35
609	21528	0	20
609	23262	0	120
609	31808	0	17
609	15142	0	52
610	21216	0	142
610	28054	0	166
610	20561	0	16
610	33759	0	35
610	18722	0	27
610	21354	0	18
610	34767	0	17
610	27854	0	16
611	13178	0	24
611	26900	0	43
612	34497	0	125
612	23544	0	71
612	21508	0	42
614	12752	0	22
615	27202	0	239
615	33197	0	55
615	15217	0	19
615	28682	0	16
615	24607	0	22
615	15665	0	78
615	23005	0	25
616	33840	0	145
616	18966	0	18
616	12458	0	16
616	17346	0	115
617	26672	0	27
617	15692	0	30
617	35049	0	37
618	21854	0	44
618	29538	0	20
619	24960	0	16
619	27202	0	28
619	16790	0	20
620	27202	0	42
621	24271	0	184
621	17217	0	23
621	34094	0	43
622	24908	0	34
622	27202	0	31
623	28210	0	19
624	34772	0	196
624	32449	0	92
624	22374	0	89
624	32156	0	24
626	17057	0	33
626	26435	0	25
627	27202	0	253
628	27202	0	160
628	22154	0	18
628	19438	0	17
628	32630	0	57
630	18593	0	335
630	23659	0	17
630	28379	0	155
631	32144	0	49
632	15734	0	34
632	12455	0	27
633	27202	0	18
634	16767	0	16
634	24712	0	21
634	23388	0	21
